BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.67397e+01	-1.30593e+02	-1.28560e+02	-1.82133e+02	-7.13561e+01	-6.37854e+01	-1.59775e+02	-1.62015e+02	-3.55692e+01	-6.66304e+01	-1.82301e+02	-1.72751e+02	-1.82364e+02	-1.77708e+02	-6.69385e+01	-1.50988e+02	
Factor	5.16967e-05	2.20746e-04	6.02337e-05	2.02139e-01	3.18311e-06	2.24735e-06	1.81842e-01	6.28231e-02	4.81416e-06	2.76037e-06	1.95858e-01	3.19635e-02	2.65861e-02	9.75009e-03	3.16166e-06	1.39849e-02	1.97713e-05	3.80923e-05	1.06821e-05	9.89599e-02	3.61803e-07	4.32140e-07	8.38008e-02	3.08556e-02	3.53419e-07	4.30013e-07	9.30715e-02	1.52886e-02	1.31760e-02	4.84352e-03	3.78907e-07	6.73875e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

328.107	1	1	0	768	0.084257	0.11331	0.24191	0.19089	0.25393	0.12105	0.070373	0.10942	0.073903	0.064037	0.02161	0.085274	0.16403	0.19257	0.095407	0.12563	-3.5375	-3.5479	-3.7396	-4.0667	-3.6833	-3.8937	-4.0354	-3.7667	-3.7938	-3.6312	-3.8708	-3.9979	-3.6146	-3.9271	-3.8167	-3.6792	160.198	383.680	371.573	107.172	336.856	154.415	432.941	347.945	140.843	149.853	143.599	119.556	437.828	139.859	196.262	352.749	0.0013779	0.00049318	0.00014412	1345.7	1.1754e-05	5.5684e-06	1348.4	365.03	1.6279e-05	6.1052e-06	417.18	139.1	121.91	41.463	1.0241e-05	51.359	0.00071086	0.00059408	0.00016844	1378.8	6.4356e-06	6.9088e-06	1378.4	374.75	6.4698e-06	6.6536e-06	427.37	143.33	124.66	42.946	6.5535e-06	53.261	344.587	168.162	187.188	95.481	232.567	236.968	95.101	100.335	268.067	219.874	99.766	104.128	104.691	109.321	241.230	108.023	-8191	255	
328.203	1	1	0	0	0.087957	0.047412	0.16585	0.34722	0.14159	0.16534	0.1022	0.26981	0.16021	0.15412	0.060401	0.17603	0.31404	0.19175	0.10848	0.22413	-3.5917	-3.6688	-3.6396	-3.9167	-3.6	-3.8958	-3.8771	-3.7417	-4.0396	-3.7313	-3.6688	-4.0521	-3.6208	-3.9542	-3.8812	-3.6229	242.931	296.695	238.680	433.464	239.484	352.603	394.223	438.313	160.152	158.234	159.899	388.516	410.905	350.039	264.860	137.226	0.0013763	0.00061079	5.7446e-05	1347.3	9.5351e-06	4.6829e-06	1352.9	366.66	1.7037e-05	5.6231e-06	418.55	139.69	121.96	41.422	8.6105e-06	51.289	0.0007282	0.00062059	0.00016531	1379.9	6.5584e-06	6.8584e-06	1378.5	374.94	6.6023e-06	6.443e-06	428.31	143.48	124.62	42.964	6.3901e-06	53.213	345.135	168.628	170.941	95.644	229.665	244.333	95.309	100.298	278.028	233.071	99.707	104.092	104.648	109.259	242.300	107.998	-8191	255	
328.299	1	1	0	0	0.22009	0.23089	0.16324	0.32358	0.1983	0.10573	0.2548	0.25046	0.066528	0.20255	0.063518	0.093967	0.17021	0.40778	0.21787	0.14581	-3.4875	-3.5917	-3.5646	-3.9229	-3.7771	-3.9792	-4.0125	-3.75	-3.9437	-3.7167	-3.4854	-4.0229	-3.5229	-3.8833	-3.8917	-3.7687	239.994	179.526	348.575	396.275	119.648	234.804	309.136	397.326	324.002	191.506	356.333	368.392	372.900	89.048	373.674	391.596	0.0014512	0.00044593	0.00014075	1352.4	8.3417e-06	4.6215e-06	1353	366.52	1.4922e-05	6.4226e-06	418.97	139.8	121.48	41.361	8.1986e-06	51.408	0.00072721	0.00060059	0.00016998	1379.6	6.5667e-06	6.7585e-06	1378.3	374.92	6.4079e-06	6.7521e-06	428.88	143.44	124.57	42.964	6.3585e-06	53.277	344.776	179.407	165.889	95.467	217.063	233.354	95.324	100.393	273.846	249.732	99.656	104.265	104.667	109.006	232.765	108.299	-8191	255	
328.395	1	1	0	0	0.15306	0.059697	0.19007	0.093325	0.20924	0.11154	0.19471	0.28788	0.19541	0.13823	0.023	0.30836	0.19198	0.13253	0.10091	0.23441	-3.4146	-3.7687	-3.4375	-4	-3.7417	-3.8229	-4.0375	-3.6354	-3.7979	-3.8	-3.2229	-3.9854	-3.6958	-3.7146	-4.0021	-3.6646	417.005	100.876	253.794	153.767	230.970	383.222	123.862	383.933	333.845	130.646	439.246	406.854	316.697	144.519	220.908	376.548	0.0014211	0.00050189	0.00013479	1353.4	1.1062e-05	4.8283e-06	1353.2	366.09	1.911e-05	5.6402e-06	418.35	140.06	122.05	41.562	8.2417e-06	51.541	0.00073726	0.00058702	0.00016074	1383	6.4921e-06	6.7405e-06	1378.6	374.91	6.4337e-06	6.6177e-06	428.65	143.58	124.85	43.016	6.1572e-06	53.293	345.412	185.986	172.021	95.560	231.910	231.029	95.334	100.235	269.362	218.867	99.912	104.106	104.911	109.203	233.240	107.979	-8191	255	
328.489	1	1	0	0	0.031236	0.056463	0.17669	0.12031	0.081814	0.1037	0.136	0.15608	0.15362	0.097633	0.18357	0.19822	0.1812	0.24955	0.12714	0.12346	-3.3688	-3.7646	-3.3667	-4.0896	-3.6958	-3.8021	-4.1229	-3.8438	-3.9604	-3.8333	-3.6375	-3.8646	-3.6354	-3.7583	-4.0229	-3.6688	343.197	195.963	192.070	271.189	109.960	238.916	353.116	381.953	260.983	364.961	391.547	374.793	84.842	403.974	315.617	225.219	0.0014818	0.00057266	0.00013519	1347.7	1.181e-05	5.5348e-06	1349.8	364.45	1.4324e-05	6.7552e-06	416.4	140.1	121.75	41.49	9.2464e-06	51.606	0.00074011	0.00059194	0.00016493	1380	6.3542e-06	6.4344e-06	1378.6	374.7	6.2717e-06	6.2558e-06	427.46	143.67	124.6	43.012	6.1557e-06	53.358	345.432	175.148	164.626	95.573	244.091	245.245	95.418	100.419	261.580	227.337	99.677	104.160	104.706	109.107	228.283	108.102	-8191	255	
328.587	1	1	0	0	0.18638	0.13984	0.057122	0.19695	0.10682	0.047547	0.15754	0.10175	0.20966	0.096389	0.096215	0.032817	0.058064	0.29824	0.049747	0.10737	-3.4729	-4.0167	-3.4021	-3.9458	-3.5958	-3.6188	-4.1042	-3.8708	-3.8354	-3.9021	-3.5938	-3.8625	-3.7208	-3.6646	-3.9417	-3.7833	297.448	132.912	436.627	413.667	311.786	106.303	370.844	82.650	370.605	371.546	142.346	131.858	125.818	398.659	292.194	311.826	0.0014603	0.00052491	0.00018889	1348.4	8.2874e-06	5.3984e-06	1351.3	367.5	1.6235e-05	8.1147e-06	415.13	139.47	121.71	41.326	8.2057e-06	51.244	0.0007301	0.00058797	0.00016181	1379.8	6.3723e-06	6.4866e-06	1378.4	375.16	6.3085e-06	6.1572e-06	427.75	143.17	124.56	42.889	6.3254e-06	53.157	343.906	169.842	179.205	95.552	225.916	244.603	95.427	100.198	261.060	229.246	99.652	104.190	104.724	109.062	241.964	108.029	-8191	255	
328.706	1	1	0	0	0.16061	0.25323	0.1539	0.11746	0.22595	0.24001	0.16123	0.024188	0.033775	0.031068	0.23095	0.35165	0.091828	0.027007	0.14646	0.16399	-3.2792	-3.8125	-3.3979	-4.0938	-3.8646	-3.5646	-4.05	-3.6896	-3.7042	-3.8979	-3.4271	-3.8375	-3.7896	-3.4938	-3.9167	-3.7875	237.299	329.030	288.012	407.311	291.080	387.094	399.722	197.949	425.201	375.186	170.015	109.357	84.110	376.679	404.039	339.514	0.0014717	0.00062659	0.00013582	1353.2	1.0593e-05	2.8397e-06	1345.7	365.3	1.6587e-05	5.8446e-06	417.23	139.51	121.31	41.392	9.2359e-06	51.488	0.00073978	0.00057289	0.0001641	1380.1	6.3549e-06	6.2399e-06	1375	374.05	6.4094e-06	6.3481e-06	427.68	143.24	124.43	42.896	6.3514e-06	53.276	344.940	166.179	174.780	95.576	237.137	246.780	95.391	100.350	275.554	238.688	99.409	104.037	104.893	109.411	229.372	108.279	-8191	255	
328.802	1	1	0	0	0.015351	0.19699	0.020732	0.12344	0.19615	0.14609	0.25191	0.26099	0.14875	0.16293	0.22338	0.19771	0.10575	0.054656	0.15549	0.030331	-3.1688	-3.8542	-3.6458	-3.7938	-3.7604	-3.5521	-3.8521	-3.925	-3.6167	-3.9833	-3.4958	-3.725	-3.8417	-3.6333	-3.8396	-3.8271	353.028	322.966	328.030	106.167	203.235	245.660	376.026	99.909	152.665	351.773	383.803	379.800	305.434	106.580	420.092	235.619	0.0013952	0.00060925	0.00015805	1345.6	1.0481e-05	5.9117e-06	1348.7	365.74	1.3415e-05	5.1063e-06	418.13	139.73	121.79	41.325	1.0152e-05	51.392	0.00071827	0.00058115	0.0001641	1377.3	6.3775e-06	6.3344e-06	1376.4	374.33	6.1731e-06	6.5102e-06	428.64	143.17	124.62	42.886	6.5346e-06	53.184	343.347	163.578	162.374	95.676	228.058	224.611	95.470	100.398	284.654	242.168	99.711	104.155	104.908	109.286	236.035	108.311	-8191	255	
328.898	1	1	0	0	0.136	0.10862	0.15484	0.28946	0.14313	0.20755	0.1311	0.10875	0.024791	0.12988	0.13835	0.094746	0.23369	0.09305	0.099656	0.35757	-3.1813	-3.9188	-3.6229	-3.8958	-3.7062	-3.6	-3.75	-3.8604	-3.5833	-3.8063	-3.6208	-3.9083	-4.0354	-3.6625	-3.7396	-3.8667	101.238	152.192	390.186	324.073	432.553	208.889	433.154	173.459	346.032	354.661	328.889	351.591	360.839	390.603	427.732	390.654	0.0014199	0.00044041	0.00012629	1346.4	8.486e-06	5.6711e-06	1347.7	365.59	1.7837e-05	5.9523e-06	415.9	139.33	122.18	41.5	9.8761e-06	51.515	0.00071935	0.00057869	0.0001662	1377.7	6.0534e-06	6.2624e-06	1375.8	374.33	6.1546e-06	6.2074e-06	427.45	143.27	124.76	42.913	6.1272e-06	53.171	343.855	175.067	173.512	95.542	232.368	255.368	95.284	100.378	271.273	240.258	99.523	104.101	104.740	109.376	228.336	108.114	-8191	255	
